datetime,count
2011-10-20 00:00:00,39.705025
2011-10-20 01:00:00,35.069717
2011-10-20 02:00:00,30.434423
2011-10-20 03:00:00,17.313839
2011-10-20 04:00:00,26.291039
2011-10-20 05:00:00,72.17147
2011-10-20 06:00:00,118.77786
2011-10-20 07:00:00,163.20337
2011-10-20 08:00:00,190.75784
2011-10-20 09:00:00,216.0283
2011-10-20 10:00:00,242.19711
2011-10-20 11:00:00,268.36597
2011-10-20 12:00:00,278.01968
2011-10-20 13:00:00,285.7822
2011-10-20 14:00:00,254.59303
2011-10-20 15:00:00,237.0896
2011-10-20 16:00:00,220.55621
2011-10-20 17:00:00,204.02283
2011-10-20 18:00:00,181.73819
2011-10-20 19:00:00,169.87102
2011-10-20 20:00:00,158.00375
2011-10-20 21:00:00,137.82031
2011-10-20 22:00:00,125.95309
2011-10-20 23:00:00,105.76966
2011-10-21 00:00:00,17.077631
2011-10-21 01:00:00,12.442325
2011-10-21 02:00:00,4.9785933
2011-10-21 03:00:00,3.92599
2011-10-21 04:00:00,28.562801
2011-10-21 05:00:00,73.927055
2011-10-21 06:00:00,119.78103
2011-10-21 07:00:00,160.92986
2011-10-21 08:00:00,188.96106
2011-10-21 09:00:00,215.12991
2011-10-21 10:00:00,242.19711
2011-10-21 11:00:00,269.26437
2011-10-21 12:00:00,289.61813
2011-10-21 13:00:00,273.98068
2011-10-21 14:00:00,292.11694
2011-10-21 15:00:00,248.3629
2011-10-21 16:00:00,231.82953
2011-10-21 17:00:00,193.60541
2011-10-21 18:00:00,173.42201
2011-10-21 19:00:00,161.55475
2011-10-21 20:00:00,149.6875
2011-10-21 21:00:00,129.50412
2011-10-21 22:00:00,117.63687
2011-10-21 23:00:00,97.4535
2011-10-22 00:00:00,17.077631
2011-10-22 01:00:00,12.442325
2011-10-22 02:00:00,7.8070226
2011-10-22 03:00:00,4.727574
2011-10-22 04:00:00,28.076813
2011-10-22 05:00:00,73.42545
2011-10-22 06:00:00,119.78103
2011-10-22 07:00:00,160.92986
2011-10-22 08:00:00,188.96106
2011-10-22 09:00:00,215.12991
2011-10-22 10:00:00,241.29875
2011-10-22 11:00:00,258.45575
2011-10-22 12:00:00,266.2182
2011-10-22 13:00:00,285.7822
2011-10-22 14:00:00,254.59303
2011-10-22 15:00:00,237.0896
2011-10-22 16:00:00,231.82953
2011-10-22 17:00:00,193.60541
2011-10-22 18:00:00,173.42201
2011-10-22 19:00:00,161.55484
2011-10-22 20:00:00,141.37132
2011-10-22 21:00:00,121.187935
2011-10-22 22:00:00,109.3207
2011-10-22 23:00:00,89.137276
2011-10-23 00:00:00,11.420787
2011-10-23 01:00:00,6.785474
2011-10-23 02:00:00,0.0
2011-10-23 03:00:00,3.624064
2011-10-23 04:00:00,29.048817
2011-10-23 05:00:00,74.17785
2011-10-23 06:00:00,120.28264
2011-10-23 07:00:00,160.07161
2011-10-23 08:00:00,187.1643
2011-10-23 09:00:00,214.2315
2011-10-23 10:00:00,240.40036
2011-10-23 11:00:00,265.72302
2011-10-23 12:00:00,289.61813
2011-10-23 13:00:00,297.58368
2011-10-23 14:00:00,292.11694
2011-10-23 15:00:00,267.53125
2011-10-23 16:00:00,243.10284
2011-10-23 17:00:00,215.29613
2011-10-23 18:00:00,198.85951
2011-10-23 19:00:00,169.87102
2011-10-23 20:00:00,149.68755
2011-10-23 21:00:00,137.82031
2011-10-23 22:00:00,117.63687
2011-10-23 23:00:00,105.76966
2011-10-24 00:00:00,19.90605
2011-10-24 01:00:00,12.442325
2011-10-24 02:00:00,7.8070226
2011-10-24 03:00:00,4.727574
2011-10-24 04:00:00,27.590796
2011-10-24 05:00:00,73.42545
2011-10-24 06:00:00,119.27944
2011-10-24 07:00:00,161.78809
2011-10-24 08:00:00,189.85947
2011-10-24 09:00:00,216.0283
2011-10-24 10:00:00,242.19711
2011-10-24 11:00:00,269.26437
2011-10-24 12:00:00,295.12772
2011-10-24 13:00:00,309.38522
2011-10-24 14:00:00,305.34616
2011-10-24 15:00:00,308.8417
2011-10-24 16:00:00,257.1041
2011-10-24 17:00:00,226.56941
2011-10-24 18:00:00,221.30937
2011-10-24 19:00:00,178.1872
2011-10-24 20:00:00,166.31996
2011-10-24 21:00:00,146.1365
2011-10-24 22:00:00,142.58545
2011-10-24 23:00:00,122.40208
2011-10-25 00:00:00,22.734476
2011-10-25 01:00:00,18.099173
2011-10-25 02:00:00,10.63545
2011-10-25 03:00:00,4.727574
2011-10-25 04:00:00,28.076813
2011-10-25 05:00:00,73.42545
2011-10-25 06:00:00,119.53024
2011-10-25 07:00:00,162.58696
2011-10-25 08:00:00,190.75784
2011-10-25 09:00:00,217.82507
2011-10-25 10:00:00,243.9939
2011-10-25 11:00:00,270.16275
2011-10-25 12:00:00,296.33157
2011-10-25 13:00:00,319.2639
2011-10-25 14:00:00,317.14767
2011-10-25 15:00:00,308.8417
2011-10-25 16:00:00,280.46793
2011-10-25 17:00:00,249.11604
2011-10-25 18:00:00,210.03604
2011-10-25 19:00:00,178.18713
2011-10-25 20:00:00,158.00377
2011-10-25 21:00:00,137.82031
2011-10-25 22:00:00,134.26929
2011-10-25 23:00:00,114.08584
2011-10-26 00:00:00,22.734476
2011-10-26 01:00:00,18.099173
2011-10-26 02:00:00,13.463878
2011-10-26 03:00:00,8.828573
2011-10-26 04:00:00,27.10478
2011-10-26 05:00:00,72.92385
2011-10-26 06:00:00,119.02868
2011-10-26 07:00:00,163.20337
2011-10-26 08:00:00,190.75784
2011-10-26 09:00:00,217.82507
2011-10-26 10:00:00,244.89227
2011-10-26 11:00:00,270.16275
2011-10-26 12:00:00,298.12833
2011-10-26 13:00:00,319.2639
2011-10-26 14:00:00,292.11694
2011-10-26 15:00:00,267.53125
2011-10-26 16:00:00,243.10284
2011-10-26 17:00:00,226.56941
2011-10-26 18:00:00,210.03604
2011-10-26 19:00:00,186.50339
2011-10-26 20:00:00,174.63615
2011-10-26 21:00:00,171.08508
2011-10-26 22:00:00,142.58545
2011-10-26 23:00:00,130.71823
2011-10-27 00:00:00,25.56291
2011-10-27 01:00:00,20.927607
2011-10-27 02:00:00,16.292301
2011-10-27 03:00:00,11.656991
2011-10-27 04:00:00,26.30424
2011-10-27 05:00:00,72.17147
2011-10-27 06:00:00,118.02548
2011-10-27 07:00:00,164.43613
2011-10-27 08:00:00,192.5546
2011-10-27 09:00:00,218.72345
2011-10-27 10:00:00,243.9939
2011-10-27 11:00:00,269.26437
2011-10-27 12:00:00,289.61813
2011-10-27 13:00:00,285.7822
2011-10-27 14:00:00,292.11694
2011-10-27 15:00:00,267.53125
2011-10-27 16:00:00,280.46793
2011-10-27 17:00:00,215.29613
2011-10-27 18:00:00,190.05444
2011-10-27 19:00:00,161.55484
2011-10-27 20:00:00,141.37132
2011-10-27 21:00:00,121.187935
2011-10-27 22:00:00,92.688324
2011-10-27 23:00:00,72.5049
2011-10-28 00:00:00,8.592357
2011-10-28 01:00:00,1.1286274
2011-10-28 02:00:00,0.0
2011-10-28 03:00:00,3.1795592
2011-10-28 04:00:00,30.02083
2011-10-28 05:00:00,74.428635
2011-10-28 06:00:00,120.784225
2011-10-28 07:00:00,157.59633
2011-10-28 08:00:00,183.03674
2011-10-28 09:00:00,200.71544
2011-10-28 10:00:00,211.25731
2011-10-28 11:00:00,221.04257
2011-10-28 12:00:00,223.0946
2011-10-28 13:00:00,209.44012
2011-10-28 14:00:00,185.01942
2011-10-28 15:00:00,175.75885
2011-10-28 16:00:00,163.89166
2011-10-28 17:00:00,152.02438
2011-10-28 18:00:00,140.15721
2011-10-28 19:00:00,128.29001
2011-10-28 20:00:00,108.10659
2011-10-28 21:00:00,87.923065
2011-10-28 22:00:00,67.53977
2011-10-28 23:00:00,55.598175
2011-10-29 00:00:00,0.10708153
2011-10-29 01:00:00,0.0
2011-10-29 02:00:00,0.0
2011-10-29 03:00:00,3.1795592
2011-10-29 04:00:00,30.02083
2011-10-29 05:00:00,74.93023
2011-10-29 06:00:00,121.03501
2011-10-29 07:00:00,157.02527
2011-10-29 08:00:00,180.5477
2011-10-29 09:00:00,190.08792
2011-10-29 10:00:00,171.8548
2011-10-29 11:00:00,162.88837
2011-10-29 12:00:00,142.15726
2011-10-29 13:00:00,135.94673
2011-10-29 14:00:00,129.73624
2011-10-29 15:00:00,109.52355
2011-10-29 16:00:00,103.12743
2011-10-29 17:00:00,93.04923
2011-10-29 18:00:00,81.1076
2011-10-29 19:00:00,77.715675
2011-10-29 20:00:00,65.773994
2011-10-29 21:00:00,53.832317
2011-10-29 22:00:00,33.340927
2011-10-29 23:00:00,22.069403
2011-10-30 00:00:00,0.0
2011-10-30 01:00:00,0.0
2011-10-30 02:00:00,0.0
2011-10-30 03:00:00,4.014637
2011-10-30 04:00:00,31.964855
2011-10-30 05:00:00,75.18102
2011-10-30 06:00:00,120.580734
2011-10-30 07:00:00,152.33575
2011-10-30 08:00:00,174.50717
2011-10-30 09:00:00,195.40169
2011-10-30 10:00:00,205.94357
2011-10-30 11:00:00,221.04257
2011-10-30 12:00:00,223.09457
2011-10-30 13:00:00,221.53131
2011-10-30 14:00:00,219.62437
2011-10-30 15:00:00,203.26965
2011-10-30 16:00:00,188.84023
2011-10-30 17:00:00,168.6568
2011-10-30 18:00:00,140.15721
2011-10-30 19:00:00,216.04932
2011-10-30 20:00:00,108.10659
2011-10-30 21:00:00,87.923065
2011-10-30 22:00:00,67.53977
2011-10-30 23:00:00,38.498768
2011-10-31 00:00:00,0.0
2011-10-31 01:00:00,0.0
2011-10-31 02:00:00,0.0
2011-10-31 03:00:00,4.01464
2011-10-31 04:00:00,31.478853
2011-10-31 05:00:00,75.31875
2011-10-31 06:00:00,120.580734
2011-10-31 07:00:00,152.33575
2011-10-31 08:00:00,180.5477
2011-10-31 09:00:00,200.71544
2011-10-31 10:00:00,216.57108
2011-10-31 11:00:00,234.8527
2011-10-31 12:00:00,242.8743
2011-10-31 13:00:00,245.5495
2011-10-31 14:00:00,231.07639
2011-10-31 15:00:00,214.543
2011-10-31 16:00:00,188.84023
2011-10-31 17:00:00,176.97296
2011-10-31 18:00:00,156.78958
2011-10-31 19:00:00,144.92238
2011-10-31 20:00:00,133.05516
2011-10-31 21:00:00,104.55555
2011-10-31 22:00:00,92.688324
2011-10-31 23:00:00,80.82113
2011-11-20 00:00:00,14.249211
2011-11-20 01:00:00,12.442325
2011-11-20 02:00:00,7.8070226
2011-11-20 03:00:00,4.727574
2011-11-20 04:00:00,27.590796
2011-11-20 05:00:00,72.92385
2011-11-20 06:00:00,119.02868
2011-11-20 07:00:00,163.20337
2011-11-20 08:00:00,189.85947
2011-11-20 09:00:00,216.0283
2011-11-20 10:00:00,241.29875
2011-11-20 11:00:00,269.26437
2011-11-20 12:00:00,289.61813
2011-11-20 13:00:00,309.38522
2011-11-20 14:00:00,292.11694
2011-11-20 15:00:00,267.53125
2011-11-20 16:00:00,243.10284
2011-11-20 17:00:00,226.56941
2011-11-20 18:00:00,221.30937
2011-11-20 19:00:00,186.50339
2011-11-20 20:00:00,182.95235
2011-11-20 21:00:00,154.45276
2011-11-20 22:00:00,134.26929
2011-11-20 23:00:00,122.40208
2011-11-21 00:00:00,25.56291
2011-11-21 01:00:00,20.927607
2011-11-21 02:00:00,13.463878
2011-11-21 03:00:00,8.828573
2011-11-21 04:00:00,26.618776
2011-11-21 05:00:00,72.67308
2011-11-21 06:00:00,119.02868
2011-11-21 07:00:00,164.43613
2011-11-21 08:00:00,191.65622
2011-11-21 09:00:00,217.82507
2011-11-21 10:00:00,244.89227
2011-11-21 11:00:00,270.16275
2011-11-21 12:00:00,289.61813
2011-11-21 13:00:00,285.7822
2011-11-21 14:00:00,254.59303
2011-11-21 15:00:00,214.543
2011-11-21 16:00:00,198.0096
2011-11-21 17:00:00,176.97296
2011-11-21 18:00:00,165.10577
2011-11-21 19:00:00,144.9224
2011-11-21 20:00:00,133.05515
2011-11-21 21:00:00,121.187935
2011-11-21 22:00:00,109.3207
2011-11-21 23:00:00,97.4535
2011-11-22 00:00:00,14.249211
2011-11-22 01:00:00,12.442325
2011-11-22 02:00:00,4.9785933
2011-11-22 03:00:00,4.227922
2011-11-22 04:00:00,28.076813
2011-11-22 05:00:00,73.42545
2011-11-22 06:00:00,119.53024
2011-11-22 07:00:00,161.78809
2011-11-22 08:00:00,188.06268
2011-11-22 09:00:00,214.2315
2011-11-22 10:00:00,236.31834
2011-11-22 11:00:00,234.8527
2011-11-22 12:00:00,235.0067
2011-11-22 13:00:00,233.5404
2011-11-22 14:00:00,219.62437
2011-11-22 15:00:00,214.543
2011-11-22 16:00:00,198.0096
2011-11-22 17:00:00,185.28922
2011-11-22 18:00:00,173.42201
2011-11-22 19:00:00,169.87102
2011-11-22 20:00:00,158.00375
2011-11-22 21:00:00,146.1365
2011-11-22 22:00:00,150.90167
2011-11-22 23:00:00,130.71823
2011-11-23 00:00:00,28.391336
2011-11-23 01:00:00,23.756018
2011-11-23 02:00:00,21.949152
2011-11-23 03:00:00,17.313837
2011-11-23 04:00:00,26.311787
2011-11-23 05:00:00,72.42228
2011-11-23 06:00:00,118.77786
2011-11-23 07:00:00,164.43613
2011-11-23 08:00:00,192.5546
2011-11-23 09:00:00,219.62183
2011-11-23 10:00:00,244.89227
2011-11-23 11:00:00,269.26437
2011-11-23 12:00:00,278.0197
2011-11-23 13:00:00,245.5495
2011-11-23 14:00:00,219.62437
2011-11-23 15:00:00,203.26965
2011-11-23 16:00:00,180.52402
2011-11-23 17:00:00,160.34059
2011-11-23 18:00:00,156.78958
2011-11-23 19:00:00,136.60616
2011-11-23 20:00:00,116.42277
2011-11-23 21:00:00,104.55555
2011-11-23 22:00:00,84.37211
2011-11-23 23:00:00,72.5049
2011-11-24 00:00:00,5.763936
2011-11-24 01:00:00,1.1286274
2011-11-24 02:00:00,0.0
2011-11-24 03:00:00,3.4579167
2011-11-24 04:00:00,30.02083
2011-11-24 05:00:00,74.428635
2011-11-24 06:00:00,120.53343
2011-11-24 07:00:00,157.02527
2011-11-24 08:00:00,183.03674
2011-11-24 09:00:00,205.96414
2011-11-24 10:00:00,216.57108
2011-11-24 11:00:00,246.65417
2011-11-24 12:00:00,266.2182
2011-11-24 13:00:00,273.98068
2011-11-24 14:00:00,276.77628
2011-11-24 15:00:00,248.3629
2011-11-24 16:00:00,231.82953
2011-11-24 17:00:00,204.02283
2011-11-24 18:00:00,165.10577
2011-11-24 19:00:00,144.92238
2011-11-24 20:00:00,116.42277
2011-11-24 21:00:00,104.55555
2011-11-24 22:00:00,92.688324
2011-11-24 23:00:00,72.5049
2011-11-25 00:00:00,8.592357
2011-11-25 01:00:00,3.9570513
2011-11-25 02:00:00,0.0
2011-11-25 03:00:00,3.4579167
2011-11-25 04:00:00,30.02083
2011-11-25 05:00:00,74.67945
2011-11-25 06:00:00,121.03501
2011-11-25 07:00:00,157.02527
2011-11-25 08:00:00,174.50717
2011-11-25 09:00:00,200.71544
2011-11-25 10:00:00,216.57108
2011-11-25 11:00:00,234.8527
2011-11-25 12:00:00,266.2182
2011-11-25 13:00:00,285.7822
2011-11-25 14:00:00,292.11694
2011-11-25 15:00:00,267.53125
2011-11-25 16:00:00,231.82953
2011-11-25 17:00:00,215.29613
2011-11-25 18:00:00,181.73819
2011-11-25 19:00:00,153.23856
2011-11-25 20:00:00,133.05515
2011-11-25 21:00:00,104.55555
2011-11-25 22:00:00,84.37211
2011-11-25 23:00:00,72.5049
2011-11-26 00:00:00,8.592357
2011-11-26 01:00:00,1.1286274
2011-11-26 02:00:00,0.0
2011-11-26 03:00:00,3.1795592
2011-11-26 04:00:00,30.02083
2011-11-26 05:00:00,74.428635
2011-11-26 06:00:00,120.53343
2011-11-26 07:00:00,157.02527
2011-11-26 08:00:00,185.36752
2011-11-26 09:00:00,205.96414
2011-11-26 10:00:00,216.57108
2011-11-26 11:00:00,234.8527
2011-11-26 12:00:00,254.41672
2011-11-26 13:00:00,273.98068
2011-11-26 14:00:00,254.59303
2011-11-26 15:00:00,248.3629
2011-11-26 16:00:00,209.28294
2011-11-26 17:00:00,193.60541
2011-11-26 18:00:00,165.10577
2011-11-26 19:00:00,144.92238
2011-11-26 20:00:00,141.37132
2011-11-26 21:00:00,112.87169
2011-11-26 22:00:00,101.004486
2011-11-26 23:00:00,80.82113
2011-11-27 00:00:00,11.420787
2011-11-27 01:00:00,6.785474
2011-11-27 02:00:00,0.0
2011-11-27 03:00:00,3.624064
2011-11-27 04:00:00,29.048817
2011-11-27 05:00:00,73.67625
2011-11-27 06:00:00,119.53024
2011-11-27 07:00:00,161.78809
2011-11-27 08:00:00,188.96106
2011-11-27 09:00:00,216.92668
2011-11-27 10:00:00,242.19711
2011-11-27 11:00:00,269.26437
2011-11-27 12:00:00,296.33157
2011-11-27 13:00:00,309.38522
2011-11-27 14:00:00,348.90964
2011-11-27 15:00:00,348.51318
2011-11-27 16:00:00,280.46793
2011-11-27 17:00:00,237.84277
2011-11-27 18:00:00,198.85951
2011-11-27 19:00:00,178.1872
2011-11-27 20:00:00,174.63615
2011-11-27 21:00:00,154.45276
2011-11-27 22:00:00,142.58545
2011-11-27 23:00:00,130.71823
2011-11-28 00:00:00,25.56291
2011-11-28 01:00:00,20.927607
2011-11-28 03:00:00,8.828573
2011-11-28 04:00:00,26.618776
2011-11-28 05:00:00,73.17466
2011-11-28 06:00:00,119.02868
2011-11-28 07:00:00,163.20337
2011-11-28 08:00:00,189.85947
2011-11-28 09:00:00,216.0283
2011-11-28 10:00:00,243.0955
2011-11-28 11:00:00,270.16275
2011-11-28 12:00:00,297.22995
2011-11-28 13:00:00,323.3988
2011-11-28 14:00:00,340.75067
2011-11-28 15:00:00,323.50153
2011-11-28 16:00:00,280.46793
2011-11-28 17:00:00,270.04083
2011-11-28 18:00:00,232.58267
2011-11-28 19:00:00,204.85168
2011-11-28 20:00:00,191.26852
2011-11-28 21:00:00,179.4013
2011-11-28 22:00:00,159.21785
2011-11-28 23:00:00,147.35065
2011-11-29 00:00:00,34.048176
2011-11-29 01:00:00,29.412863
2011-11-29 02:00:00,21.949152
2011-11-29 03:00:00,17.313839
2011-11-29 04:00:00,26.311785
2011-11-29 05:00:00,71.92066
2011-11-29 06:00:00,117.77467
2011-11-29 07:00:00,163.87946
2011-11-29 08:00:00,195.24979
2011-11-29 09:00:00,221.41862
2011-11-29 10:00:00,246.68907
2011-11-29 11:00:00,269.26437
2011-11-29 12:00:00,242.8743
2011-11-29 13:00:00,233.5404
2011-11-29 14:00:00,207.48209
2011-11-29 15:00:00,192.43797
2011-11-29 16:00:00,180.52402
2011-11-29 17:00:00,168.6568
2011-11-29 18:00:00,156.78958
2011-11-29 19:00:00,144.92238
2011-11-29 20:00:00,124.73895
2011-11-29 21:00:00,112.87169
2011-11-29 22:00:00,101.004486
2011-11-29 23:00:00,80.82113
2011-11-30 00:00:00,11.420787
2011-11-30 01:00:00,3.9570513
2011-11-30 02:00:00,0.0
2011-11-30 03:00:00,3.322122
2011-11-30 04:00:00,30.02083
2011-11-30 05:00:00,74.67945
2011-11-30 06:00:00,121.03501
2011-11-30 07:00:00,157.02527
2011-11-30 08:00:00,180.5477
2011-11-30 09:00:00,195.40169
2011-11-30 10:00:00,211.25731
2011-11-30 11:00:00,227.11295
2011-11-30 12:00:00,211.08548
2011-11-30 13:00:00,209.44012
2011-11-30 14:00:00,195.33975
2011-11-30 15:00:00,175.75885
2011-11-30 16:00:00,163.89166
2011-11-30 17:00:00,143.70825
2011-11-30 18:00:00,131.841
2011-11-30 19:00:00,111.6576
2011-11-30 20:00:00,99.79032
2011-11-30 21:00:00,87.923065
2011-11-30 22:00:00,67.53977
2011-11-30 23:00:00,47.048424
2011-12-20 00:00:00,11.420787
2011-12-20 01:00:00,6.785474
2011-12-20 02:00:00,0.0
2011-12-20 03:00:00,3.6240573
2011-12-20 04:00:00,28.562803
2011-12-20 05:00:00,73.67626
2011-12-20 06:00:00,119.78103
2011-12-20 07:00:00,160.92986
2011-12-20 08:00:00,189.85947
2011-12-20 09:00:00,211.0895
2011-12-20 10:00:00,240.40036
2011-12-20 11:00:00,234.8527
2011-12-20 12:00:00,254.41672
2011-12-20 13:00:00,245.5495
2011-12-20 14:00:00,231.07639
2011-12-20 15:00:00,214.543
2011-12-20 16:00:00,198.0096
2011-12-20 17:00:00,168.6568
2011-12-20 18:00:00,148.4734
2011-12-20 19:00:00,136.60616
2011-12-20 20:00:00,116.42277
2011-12-20 21:00:00,104.55555
2011-12-20 22:00:00,92.688324
2011-12-20 23:00:00,89.137276
2011-12-21 00:00:00,8.592357
2011-12-21 01:00:00,6.785474
2011-12-21 02:00:00,2.1501765
2011-12-21 03:00:00,3.92599
2011-12-21 04:00:00,28.562801
2011-12-21 05:00:00,73.42545
2011-12-21 06:00:00,119.78103
2011-12-21 07:00:00,160.92986
2011-12-21 08:00:00,187.1643
2011-12-21 09:00:00,214.2315
2011-12-21 10:00:00,243.0955
2011-12-21 11:00:00,268.36597
2011-12-21 12:00:00,266.2182
2011-12-21 13:00:00,245.54948
2011-12-21 14:00:00,254.59303
2011-12-21 15:00:00,237.0896
2011-12-21 16:00:00,198.0096
2011-12-21 17:00:00,185.28922
2011-12-21 18:00:00,173.42201
2011-12-21 19:00:00,186.50339
2011-12-21 20:00:00,174.63615
2011-12-21 21:00:00,162.76892
2011-12-21 22:00:00,150.90167
2011-12-21 23:00:00,139.03448
2011-12-22 00:00:00,31.219755
2011-12-22 01:00:00,18.099173
2011-12-22 02:00:00,19.120724
2011-12-22 03:00:00,8.828573
2011-12-22 04:00:00,28.076813
2011-12-22 05:00:00,73.42545
2011-12-22 06:00:00,119.78103
2011-12-22 07:00:00,160.07161
2011-12-22 08:00:00,187.1643
2011-12-22 09:00:00,213.33313
2011-12-22 10:00:00,236.31834
2011-12-22 11:00:00,258.45575
2011-12-22 12:00:00,278.0197
2011-12-22 13:00:00,260.24014
2011-12-22 14:00:00,242.34967
2011-12-22 15:00:00,237.0896
2011-12-22 16:00:00,209.28294
2011-12-22 17:00:00,185.28922
2011-12-22 18:00:00,173.42201
2011-12-22 19:00:00,161.55484
2011-12-22 20:00:00,141.37134
2011-12-22 21:00:00,129.50409
2011-12-22 22:00:00,92.688324
2011-12-22 23:00:00,97.4535
2011-12-23 00:00:00,17.077631
2011-12-23 01:00:00,12.442325
2011-12-23 02:00:00,4.9785933
2011-12-23 03:00:00,4.227922
2011-12-23 04:00:00,28.076813
2011-12-23 05:00:00,73.67625
2011-12-23 06:00:00,119.53024
2011-12-23 07:00:00,161.78809
2011-12-23 08:00:00,188.96106
2011-12-23 09:00:00,214.2315
2011-12-23 10:00:00,236.31834
2011-12-23 11:00:00,234.8527
2011-12-23 12:00:00,235.0067
2011-12-23 13:00:00,221.53131
2011-12-23 14:00:00,207.48209
2011-12-23 15:00:00,184.07507
2011-12-23 16:00:00,172.20789
2011-12-23 17:00:00,152.02438
2011-12-23 18:00:00,140.15721
2011-12-23 19:00:00,119.97381
2011-12-23 20:00:00,99.79032
2011-12-23 21:00:00,87.923065
2011-12-23 22:00:00,76.05585
2011-12-23 23:00:00,64.14794
2011-12-24 00:00:00,5.763936
2011-12-24 01:00:00,1.1286274
2011-12-24 02:00:00,0.0
2011-12-24 03:00:00,3.322122
2011-12-24 04:00:00,29.534822
2011-12-24 05:00:00,74.17785
2011-12-24 06:00:00,120.53343
2011-12-24 07:00:00,158.35516
2011-12-24 08:00:00,180.5477
2011-12-24 09:00:00,195.40169
2011-12-24 10:00:00,199.3619
2011-12-24 11:00:00,200.63965
2011-12-24 12:00:00,199.07643
2011-12-24 13:00:00,185.312
2011-12-24 14:00:00,175.9928
2011-12-24 15:00:00,158.0507
2011-12-24 16:00:00,147.25923
2011-12-24 17:00:00,118.69842
2011-12-24 18:00:00,115.20866
2011-12-24 19:00:00,103.34139
2011-12-24 20:00:00,74.3238
2011-12-24 21:00:00,62.38209
2011-12-24 22:00:00,41.890682
2011-12-24 23:00:00,29.948996
2011-12-25 00:00:00,0.0
2011-12-25 01:00:00,0.0
2011-12-25 02:00:00,0.0
2011-12-25 03:00:00,4.293001
2011-12-25 05:00:00,74.54145
2011-12-25 06:00:00,114.258644
2011-12-25 07:00:00,143.72278
2011-12-25 08:00:00,140.79121
2011-12-25 09:00:00,165.52762
2011-12-25 10:00:00,171.8548
2011-12-25 11:00:00,188.6306
2011-12-25 12:00:00,176.46826
2011-12-25 13:00:00,176.17569
2011-12-25 14:00:00,175.99283
2011-12-25 15:00:00,166.99895
2011-12-25 16:00:00,163.89166
2011-12-25 17:00:00,143.70825
2011-12-25 18:00:00,123.5248
2011-12-25 19:00:00,111.6576
2011-12-25 20:00:00,99.79032
2011-12-25 21:00:00,79.4815
2011-12-25 22:00:00,58.99011
2011-12-25 23:00:00,38.498768
2011-12-26 00:00:00,0.0
2011-12-26 01:00:00,0.0
2011-12-26 02:00:00,0.0
2011-12-26 04:00:00,29.048805
2011-12-26 05:00:00,73.927055
2011-12-26 06:00:00,120.28264
2011-12-26 07:00:00,159.2134
2011-12-26 08:00:00,185.36752
2011-12-26 09:00:00,205.96414
2011-12-26 10:00:00,211.25731
2011-12-26 11:00:00,212.63866
2011-12-26 12:00:00,211.08548
2011-12-26 13:00:00,209.44012
2011-12-26 14:00:00,195.33975
2011-12-26 15:00:00,184.07507
2011-12-26 16:00:00,163.89166
2011-12-26 17:00:00,143.70825
2011-12-26 18:00:00,123.5248
2011-12-26 19:00:00,103.34139
2011-12-26 20:00:00,91.42321
2011-12-26 21:00:00,62.38209
2011-12-26 22:00:00,50.44042
2011-12-26 23:00:00,38.49882
2011-12-27 00:00:00,0.0
2011-12-27 01:00:00,0.0
2011-12-27 02:00:00,0.0
2011-12-27 03:00:00,3.1795592
2011-12-27 04:00:00,30.02083
2011-12-27 05:00:00,74.428635
2011-12-27 06:00:00,120.53343
2011-12-27 07:00:00,158.35516
2011-12-27 08:00:00,183.03674
2011-12-27 09:00:00,200.71544
2011-12-27 10:00:00,205.94357
2011-12-27 11:00:00,200.63965
2011-12-27 12:00:00,176.46826
2011-12-27 13:00:00,167.09027
2011-12-27 14:00:00,219.62437
2011-12-27 15:00:00,203.26965
2011-12-27 16:00:00,198.0096
2011-12-27 17:00:00,168.6568
2011-12-27 18:00:00,148.4734
2011-12-27 19:00:00,119.97381
2011-12-27 20:00:00,99.79032
2011-12-27 21:00:00,87.923065
2011-12-27 22:00:00,76.05585
2011-12-27 23:00:00,55.598175
2011-12-28 00:00:00,5.763936
2011-12-28 01:00:00,1.1286274
